id,session,electoral_term,first_name,last_name,politician_id,faction_id,position_short,position_long,date
823403,138,18,Ulla,Schmidt,11002019,-1,Presidium of Parliament,vizepräsidentin,2015-11-24
534028,22,13,Gerald,Häfner,11000775,3,Member of Parliament,NA,1995-02-17
571324,175,13,Heinrich L,Kolb,11001171,-1,Secretary of State,parl. staatssekretär beim bundesminister für wirtschaft,1997-05-15
747175,76,17,otto,fricke,11003530,13,Member of Parliament,NA,2010-11-26
68803,120,3,,Hettlage,-1,-1,Secretary of State,staatssekretär des bundesministeriums der finanzen,1960-06-24
217140,44,7,,nölling,11001619,23,Member of Parliament,NA,1973-06-18
297904,137,8,,czaja,11000344,4,Member of Parliament,NA,1979-02-14
623093,161,14,anke,fuchs,11000611,23,Member of Parliament,NA,2001-03-29
731239,10,17,petra,pau,11003206,-1,Presidium of Parliament,vizepräsidentin,2009-12-04
323265,28,9,,Corterier,11000339,23,Member of Parliament,NA,1981-04-01
1044348,172,19,Andrej,Hunko,11004060,6,Member of Parliament,NA,2020-09-09
54042,221,2,,Gerstenmaier,11000669,-1,Presidium of Parliament,präsident,1957-07-02
269065,20,8,,Klein,11001114,4,Member of Parliament,NA,1977-03-23
773955,180,17,bettina,herlitzius,11003887,3,Member of Parliament,NA,2012-05-23
186615,77,6,,schmitt-vockenhausen,11002033,-1,Presidium of Parliament,vizepräsident,1970-11-06
662777,113,15,Angelika,Mertens,11002734,-1,Secretary of State,"parl. staatssekretärin beim bundesminister für verkehr, bau- und wohnungswesen",2004-06-16
401494,207,10,,Horn,11000958,23,Member of Parliament,NA,1986-03-20
545430,68,13,birgit,homburger,11000952,13,Member of Parliament,NA,1995-11-09
539903,45,13,Rita,Süssmuth,11002287,-1,Presidium of Parliament,präsidentin,1995-06-23
336364,86,9,,Renger,11001821,-1,Presidium of Parliament,vizepräsident,1982-02-11
707620,140,16,Petra,Pau,11003206,6,Member of Parliament,NA,2008-01-25
1069309,26,20,Aydan,Özoğuz,11004124,-1,Presidium of Parliament,Vizepräsidentin,2022-03-25
809657,75,18,Edelgard,Bulmahn,11000305,-1,Presidium of Parliament,vizepräsidentin,2014-12-17
812041,85,18,Petra,Pau,11003206,-1,Presidium of Parliament,vizepräsidentin,2015-02-05
540317,47,13,Rainer,Jork,11001033,4,Member of Parliament,NA,1995-06-29
244438,161,7,,Schmitt-Vockenhausen,11002033,-1,Presidium of Parliament,vizepräsident,1975-04-09
711263,156,16,Anton,Hofreiter,11003772,3,Member of Parliament,NA,2008-04-23
227617,85,7,,moersch,11001526,-1,Secretary of State,parl. staatssekretär beim bundesminister des auswärtigen,1974-03-14
426130,55,11,,Cronenberg,11000342,-1,Presidium of Parliament,vizepräsident,1988-01-21
143741,114,5,,jung,11001038,13,Member of Parliament,NA,1967-06-13
174785,12,6,,jaeger,11001006,-1,Presidium of Parliament,vizepräsident,1969-11-14
21180,222,1,,brandt,11000246,23,Member of Parliament,NA,1952-07-10
57089,24,3,,jaeger,11001006,-1,Presidium of Parliament,vizepräsident,1958-04-23
276116,49,8,,Schmitt-Vockenhausen,11002033,-1,Presidium of Parliament,vizepräsident,1977-10-19
6465,80,1,,Hammer,11000795,13,Member of Parliament,NA,1950-07-27
37154,80,2,,seiboth,11002149,17,Member of Parliament,NA,1955-05-05
535583,28,13,Erwin,Marschewski,11001424,4,Member of Parliament,NA,1995-03-17
47441,172,2,,wittrock,11002545,23,Member of Parliament,NA,1956-11-15
68157,116,3,,Eichelbaum,11000448,4,Member of Parliament,NA,1960-05-20
364486,66,10,,stücklen,11002281,-1,Presidium of Parliament,vizepräsident,1984-04-11
709216,147,16,Petra,Pau,11003206,-1,Presidium of Parliament,vizepräsidentin,2008-03-05
49694,189,2,,Gerstenmaier,11000669,-1,Presidium of Parliament,präsident,1957-02-01
132779,65,5,,probst,11001753,-1,Presidium of Parliament,vizepräsident,1966-10-13
266087,4,8,,carstens,11000321,-1,Presidium of Parliament,präsident,1976-12-16
534894,24,13,Hans,Klein,11001114,-1,Presidium of Parliament,vizepräsident,1995-03-09
584168,234,13,Rudolf,Bindig,11000181,23,Member of Parliament,NA,1998-05-06
146715,128,5,,heinemann,11000848,-1,Minister,bundesminister der justiz,1967-10-25
268646,18,8,,Franke,11000571,4,Member of Parliament,NA,1977-03-17
446184,133,11,,Renger,11001821,-1,Presidium of Parliament,vizepräsidentin,1989-03-15
